"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"A12FTSX85NQ8N9","mirror","trial236mod.mp4","236_mirror",30,3268.09999999963,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial255mod.mp4","255_chase",31,3855.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial39mod.mp4","39_chase",32,2758.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial261mod.mp4","261_chase",33,4480.20000000112,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial238mod.mp4","238_mirror",34,4553,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial299mod.mp4","299_mirror",35,3135.10000000149,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial176mod.mp4","176_mirror",36,4450.19999999925,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial123mod.mp4","123_chase",37,4743.40000000037,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial90mod.mp4","90_chase",38,4468.19999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial15mod.mp4","15_chase",39,4736.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial282mod.mp4","282_mirror",40,2633.5,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial112mod.mp4","112_chase",41,2466.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial246mod.mp4","246_chase",42,1803.80000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial148mod.mp4","148_mirror",43,4404,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial82mod.mp4","82_chase",44,2567.79999999888,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial139mod.mp4","139_chase",45,3079.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial243mod.mp4","243_chase",46,2015,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial121mod.mp4","121_mirror",47,2840.10000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial272mod.mp4","272_chase",48,3381.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial1mod.mp4","1_mirror",49,4267.79999999888,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial124mod.mp4","124_chase",50,4217.09999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial189mod.mp4","189_chase",51,3895.09999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial23mod.mp4","23_mirror",52,4576.20000000112,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial297mod.mp4","297_mirror",53,4348.29999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial204mod.mp4","204_chase",54,4944.90000000037,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial3mod.mp4","3_chase",55,4630.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial261mod.mp4","261_mirror",56,4478.40000000037,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial183mod.mp4","183_chase",57,3160.19999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial46mod.mp4","46_chase",58,5000.40000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial143mod.mp4","143_mirror",59,4651.59999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial106mod.mp4","106_chase",60,4196.70000000112,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial148mod.mp4","148_chase",61,3952.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial272mod.mp4","272_mirror",62,5396.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial211mod.mp4","211_mirror",63,4162.69999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial36mod.mp4","36_chase",64,3165.70000000112,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial166mod.mp4","166_chase",65,3334.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial294mod.mp4","294_chase",66,4909.29999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial15mod.mp4","15_mirror",67,4104.19999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial28mod.mp4","28_mirror",68,4468.60000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial190mod.mp4","190_mirror",69,4274.59999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial39mod.mp4","39_mirror",70,2846.59999999963,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial147mod.mp4","147_mirror",71,4739.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial296mod.mp4","296_mirror",72,3808.90000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial178mod.mp4","178_chase",73,3520.19999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial117mod.mp4","117_chase",74,3038.59999999963,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial141mod.mp4","141_chase",75,3112.59999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial49mod.mp4","49_mirror",76,3588.29999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial106mod.mp4","106_mirror",77,4694.60000000149,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial270mod.mp4","270_chase",78,4444.39999999851,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial41mod.mp4","41_mirror",79,4781.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial274mod.mp4","274_mirror",80,4533.60000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial134mod.mp4","134_mirror",81,4032,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial35mod.mp4","35_chase",82,3102.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial154mod.mp4","154_mirror",83,4351.40000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial246mod.mp4","246_mirror",84,4595.80000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial32mod.mp4","32_mirror",85,4465.89999999851,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial30mod.mp4","30_mirror",86,4713.90000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial128mod.mp4","128_chase",87,4508.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial83mod.mp4","83_chase",88,4437.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial41mod.mp4","41_chase",89,5305.19999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial84mod.mp4","84_chase",90,4678.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial255mod.mp4","255_mirror",91,4877.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial189mod.mp4","189_mirror",92,4833.80000000075,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial241mod.mp4","241_mirror",93,4932,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial32mod.mp4","32_chase",94,5027.29999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial101mod.mp4","101_mirror",95,3994.59999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial82mod.mp4","82_mirror",96,4712.40000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial249mod.mp4","249_mirror",97,4534.80000000075,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial21mod.mp4","21_chase",98,4525.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial284mod.mp4","284_mirror",99,4469.80000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial263mod.mp4","263_chase",100,4582.10000000149,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial112mod.mp4","112_mirror",101,5416.40000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial46mod.mp4","46_mirror",102,5200.59999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial115mod.mp4","115_chase",103,5134.09999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial132mod.mp4","132_mirror",104,4679.80000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial176mod.mp4","176_chase",105,4682.70000000112,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial243mod.mp4","243_mirror",106,4419.70000000112,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial163mod.mp4","163_mirror",107,4460.29999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial3mod.mp4","3_mirror",108,4768.59999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial139mod.mp4","139_mirror",109,4585.69999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial214mod.mp4","214_chase",110,4440.59999999963,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial297mod.mp4","297_chase",111,4789,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial147mod.mp4","147_chase",112,4969.69999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial222mod.mp4","222_chase",113,3834.20000000112,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial133mod.mp4","133_chase",114,4621.40000000037,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial294mod.mp4","294_mirror",115,3826.80000000075,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial47mod.mp4","47_mirror",116,5054,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial263mod.mp4","263_mirror",117,4852.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial117mod.mp4","117_mirror",118,4518,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial204mod.mp4","204_mirror",119,4667.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial19mod.mp4","19_chase",120,4935.90000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial123mod.mp4","123_mirror",121,4690.29999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial253mod.mp4","253_mirror",122,4854.09999999963,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial285mod.mp4","285_mirror",123,4637.20000000112,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial34mod.mp4","34_mirror",124,5020.90000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial36mod.mp4","36_mirror",125,4482.39999999851,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial47mod.mp4","47_chase",126,4282,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial105mod.mp4","105_chase",127,4655.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial35mod.mp4","35_mirror",128,3522.70000000112,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial170mod.mp4","170_chase",129,4650.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial1mod.mp4","1_chase",130,3367.19999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial160mod.mp4","160_mirror",131,5005.19999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial201mod.mp4","201_chase",132,4426.89999999851,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial154mod.mp4","154_chase",133,4869.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial199mod.mp4","199_chase",134,5128.29999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial121mod.mp4","121_chase",135,4471.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial51mod.mp4","51_mirror",136,3156.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial105mod.mp4","105_mirror",137,2413.79999999888,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial292mod.mp4","292_mirror",138,5269.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial274mod.mp4","274_chase",139,4590.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial269mod.mp4","269_mirror",140,3050.10000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial199mod.mp4","199_mirror",141,4585.19999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial160mod.mp4","160_chase",142,5548.69999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial132mod.mp4","132_chase",143,4467.59999999963,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial157mod.mp4","157_mirror",144,4446.29999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial140mod.mp4","140_mirror",145,3986,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial180mod.mp4","180_mirror",146,4841.89999999851,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial157mod.mp4","157_chase",147,4853.79999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial49mod.mp4","49_chase",148,2813.59999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial166mod.mp4","166_mirror",149,5020.59999999963,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial285mod.mp4","285_chase",150,2787.69999999925,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial80mod.mp4","80_chase",151,2788.89999999851,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial226mod.mp4","226_chase",152,4596,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial84mod.mp4","84_mirror",153,4456.30000000075,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial28mod.mp4","28_chase",154,2666.5,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial89mod.mp4","89_chase",155,5411.40000000037,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial233mod.mp4","233_mirror",156,5367.10000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial89mod.mp4","89_mirror",157,4869.69999999925,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial80mod.mp4","80_mirror",158,4447.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial226mod.mp4","226_mirror",159,5019.5,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial270mod.mp4","270_mirror",160,4390,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial289mod.mp4","289_chase",161,4840.09999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial178mod.mp4","178_mirror",162,4327.79999999888,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial249mod.mp4","249_chase",163,3937.70000000112,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial137mod.mp4","137_mirror",164,3419.89999999851,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial241mod.mp4","241_chase",165,3852.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial143mod.mp4","143_chase",166,4617.30000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial115mod.mp4","115_mirror",167,4101.40000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial299mod.mp4","299_chase",168,2643.09999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial51mod.mp4","51_chase",169,4571.19999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial260mod.mp4","260_chase",170,4146,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial128mod.mp4","128_mirror",171,4872.10000000149,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial183mod.mp4","183_mirror",172,3778.20000000112,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial282mod.mp4","282_chase",173,3639.5,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial156mod.mp4","156_mirror",174,4874.30000000075,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial156mod.mp4","156_chase",175,4898.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial266mod.mp4","266_mirror",176,3513,1,0,"R1_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial140mod.mp4","140_chase",177,4596.5,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial238mod.mp4","238_chase",178,4399.79999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial180mod.mp4","180_chase",179,2334.69999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial101mod.mp4","101_chase",180,4495.80000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial163mod.mp4","163_chase",181,4232.5,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial203mod.mp4","203_mirror",182,4699.40000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial137mod.mp4","137_chase",183,4512.09999999963,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial284mod.mp4","284_chase",184,4860.59999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial222mod.mp4","222_mirror",185,4843.09999999963,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial208mod.mp4","208_chase",186,4530.19999999925,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial253mod.mp4","253_chase",187,5031.70000000112,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial23mod.mp4","23_chase",188,4597.90000000037,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial266mod.mp4","266_chase",189,2985.59999999963,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial134mod.mp4","134_chase",190,4703.30000000075,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial292mod.mp4","292_chase",191,4522.5,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial211mod.mp4","211_chase",193,7911.29999999888,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial83mod.mp4","83_mirror",194,4511.70000000112,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial208mod.mp4","208_mirror",195,4574.90000000037,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","mirror","trial21mod.mp4","21_mirror",196,3060.20000000112,0,1,"R0_TTmirror",0,0,0
"A12FTSX85NQ8N9","chase","trial203mod.mp4","203_chase",197,3876.20000000112,1,1,"R1_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial233mod.mp4","233_chase",198,4770.30000000075,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","chase","trial190mod.mp4","190_chase",199,4256.59999999963,0,0,"R0_TTchase",0,0,0
"A12FTSX85NQ8N9","mirror","trial133mod.mp4","133_mirror",200,4332.09999999963,0,1,"R0_TTmirror",0,0,0
"A12HLLXWOQJ14Q","mirror","trial58mod.mp4","58_mirror",1,3118.80000001192,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial211mod.mp4","211_chase",2,3005.20000001788,0,0,"R0_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial158mod.mp4","158_chase",3,3029.5,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial102mod.mp4","102_chase",4,3700.60000002384,0,0,"R0_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial272mod.mp4","272_chase",5,3449.5,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial211mod.mp4","211_mirror",6,2877.5,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial58mod.mp4","58_chase",7,2876.5,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial199mod.mp4","199_mirror",8,2798.69999998808,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial158mod.mp4","158_mirror",9,3893.09999999404,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial102mod.mp4","102_mirror",10,3845.5,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial272mod.mp4","272_mirror",11,3587.69999998808,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial199mod.mp4","199_chase",12,3290,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial130mod.mp4","130_mirror",13,3225.40000000596,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial79mod.mp4","79_chase",14,3704.79999998212,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial175mod.mp4","175_mirror",15,3264.79999998212,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial160mod.mp4","160_mirror",16,4095,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial135mod.mp4","135_chase",17,2703.20000001788,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial242mod.mp4","242_mirror",18,2543.5,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial245mod.mp4","245_mirror",19,2438.29999998212,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial125mod.mp4","125_mirror",20,1905.39999997616,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial245mod.mp4","245_chase",21,2686.59999999404,0,0,"R0_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial93mod.mp4","93_mirror",22,3156.5,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial147mod.mp4","147_chase",23,3291.90000000596,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial116mod.mp4","116_mirror",24,2755.69999998808,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial186mod.mp4","186_chase",25,2964.39999997616,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial161mod.mp4","161_chase",26,2984.5,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial248mod.mp4","248_mirror",27,3314.40000000596,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial248mod.mp4","248_chase",28,2570.09999999404,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial149mod.mp4","149_chase",29,3121.69999998808,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial75mod.mp4","75_chase",30,2428.90000000596,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial154mod.mp4","154_chase",31,2401.20000001788,0,0,"R0_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial254mod.mp4","254_chase",32,2088.09999999404,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial229mod.mp4","229_chase",33,2865.30000001192,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial247mod.mp4","247_mirror",34,3039,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial273mod.mp4","273_mirror",35,2756.80000001192,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial88mod.mp4","88_mirror",36,3111.30000001192,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial63mod.mp4","63_mirror",37,3688.19999998808,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial139mod.mp4","139_mirror",38,2398.80000001192,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial1mod.mp4","1_chase",39,3434,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial79mod.mp4","79_mirror",40,3795.69999998808,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial214mod.mp4","214_mirror",41,4282.79999998212,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial127mod.mp4","127_chase",42,3536.90000000596,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial173mod.mp4","173_mirror",43,3118.5,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial280mod.mp4","280_mirror",44,2232.5,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial271mod.mp4","271_mirror",45,3881.19999998808,1,0,"R1_TTmirror",3,3,6
"A12HLLXWOQJ14Q","mirror","trial84mod.mp4","84_mirror",46,2886.69999998808,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial216mod.mp4","216_chase",47,2962.20000001788,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial133mod.mp4","133_chase",48,3004,1,1,"R1_TTchase",3,3,6
"A12HLLXWOQJ14Q","mirror","trial21mod.mp4","21_mirror",49,2647.5,0,1,"R0_TTmirror",3,3,6
"A12HLLXWOQJ14Q","chase","trial150mod.mp4","150_chase",50,2348.5,0,0,"R0_TTchase",3,3,6
"A12HLLXWOQJ14Q","chase","trial273mod.mp4","273_chase",51,2555.70000001788,1,1,"R1_TTchase",3,3,6
